Geo Point;Geo Shape;Year;State code;State name;Municipality code;Municipality name;Colonia code;Colonia name;ISO 3166-3 Area code;Type
19.47364690134453, -99.0867100740372;"{""coordinates"": [[[-99.08739702, 19.4725924], [-99.08728755, 19.47257204], [-99.08721625, 19.47255878], [-99.08689253, 19.47249855], [-99.08645319, 19.47241682], [-99.08515862, 19.4721406], [-99.08474729, 19.47305215], [-99.0855261, 19.47321722], [-99.08555642, 19.47322249], [-99.08549054, 19.47364497], [-99.08536314, 19.47446195], [-99.08563676, 19.47452008], [-99.08609225, 19.47460813], [-99.08651549, 19.47468995], [-99.0869463, 19.47476976], [-99.08731647, 19.47483833], [-99.08737712, 19.47484956], [-99.08779487, 19.47492695], [-99.08821189, 19.47500419], [-99.08865505, 19.47509407], [-99.08871365, 19.47506739], [-99.08877953, 19.47502795], [-99.08884541, 19.47498851], [-99.08849911, 19.47444785], [-99.08760846, 19.47295632], [-99.08752866, 19.47282267], [-99.08739702, 19.4725924]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-051;El Olivo;MEX;colonia
19.46548957971481, -99.11695944989843;"{""coordinates"": [[[-99.11695207, 19.46757786], [-99.11748255, 19.46678988], [-99.11803706, 19.46596622], [-99.11809255, 19.4658841], [-99.11814803, 19.46580197], [-99.11897134, 19.46458351], [-99.11914813, 19.46432186], [-99.11910104, 19.4643026], [-99.11906854, 19.46428932], [-99.11903604, 19.46427603], [-99.11901388, 19.46426698], [-99.1189557, 19.46424283], [-99.11863698, 19.46411274], [-99.11814324, 19.46394954], [-99.11766254, 19.46379063], [-99.11718183, 19.46363173], [-99.11669152, 19.46346965], [-99.116216, 19.46331246], [-99.11609281, 19.46363493], [-99.11658011, 19.46379549], [-99.11608531, 19.46508567], [-99.11605147, 19.46516141], [-99.11602373, 19.4652269], [-99.11569698, 19.46511123], [-99.11553269, 19.46550838], [-99.115333, 19.46600571], [-99.11497258, 19.46690984], [-99.11529679, 19.46702194], [-99.11562099, 19.46713404], [-99.11592791, 19.46724017], [-99.11645367, 19.46742196], [-99.11667582, 19.46749149], [-99.11672984, 19.46750838], [-99.11688223, 19.46755602], [-99.11695207, 19.46757786]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-103;La Joyita;MEX;colonia
19.57090560579937, -99.13795692424748;"{""coordinates"": [[[-99.13169394, 19.57083168], [-99.13338647, 19.57121607], [-99.1333105, 19.57148703], [-99.13315899, 19.57198843], [-99.13315358, 19.57201299], [-99.13330065, 19.57204076], [-99.13366499, 19.57213327], [-99.13390768, 19.5721949], [-99.13402534, 19.57222015], [-99.134143, 19.57224541], [-99.13497456, 19.57243492], [-99.13498534, 19.57243738], [-99.13510568, 19.57247276], [-99.13546792, 19.57257868], [-99.13547741, 19.57258146], [-99.13542951, 19.57285265], [-99.13543756, 19.57289066], [-99.13546717, 19.57296176], [-99.13589938, 19.57319696], [-99.13598132, 19.57325311], [-99.13606044, 19.57331996], [-99.13617062, 19.57339481], [-99.13630623, 19.573475], [-99.13641344, 19.57337857], [-99.13647279, 19.57343741], [-99.13644194, 19.57369169], [-99.13595801, 19.574079], [-99.13614871, 19.57423565], [-99.14021585, 19.57702563], [-99.14176883, 19.57500738], [-99.14203098, 19.57476771], [-99.14229316, 19.57452797], [-99.14313809, 19.57405765], [-99.14599255, 19.5714673], [-99.14222593, 19.57005937], [-99.14106898, 19.56946124], [-99.14081118, 19.56931642], [-99.14056511, 19.56928771], [-99.14045955, 19.56927779], [-99.14035928, 19.56927787], [-99.14030652, 19.56929292], [-99.1401693, 19.56929803], [-99.14005004, 19.56925784], [-99.13971316, 19.56903584], [-99.13954456, 19.56892662], [-99.13947059, 19.5688424], [-99.1392341, 19.56871724], [-99.13943225, 19.56832812], [-99.13841259, 19.56782393], [-99.13837411, 19.56776377], [-99.1383662, 19.56752518], [-99.13818283, 19.5676154], [-99.13805697, 19.56756376], [-99.13801975, 19.56744942], [-99.13801189, 19.56729842], [-99.13789978, 19.56719121], [-99.13745786, 19.56690037], [-99.13717763, 19.56682098], [-99.13655413, 19.56631781], [-99.13668716, 19.56601134], [-99.13657037, 19.56596877], [-99.13657938, 19.56594046], [-99.13596242, 19.56579654], [-99.13573682, 19.5657834], [-99.13547418, 19.56541997], [-99.13512814, 19.5651656], [-99.13487645, 19.56501635], [-99.1345823, 19.56488232], [-99.13462592, 19.5648016], [-99.1345709, 19.56475386], [-99.13447472, 19.56453446], [-99.13439848, 19.56452916], [-99.13426854, 19.56446235], [-99.13421765, 19.56437407], [-99.13412555, 19.56426741], [-99.13399744, 19.56440902], [-99.1338677, 19.56457773], [-99.13385083, 19.56467142], [-99.13396965, 19.56494433], [-99.13398667, 19.56504602], [-99.1339924, 19.56514237], [-99.1339162, 19.5651906], [-99.13361413, 19.56524167], [-99.13314426, 19.56529483], [-99.13307205, 19.56538193], [-99.13302744, 19.56547373], [-99.13301269, 19.56565965], [-99.13306486, 19.56579979], [-99.13324383, 19.56597481], [-99.13331627, 19.56616866], [-99.13328242, 19.56624216], [-99.13321618, 19.56629738], [-99.13302118, 19.566322], [-99.13285979, 19.56632289], [-99.13278364, 19.56634684], [-99.13267462, 19.56633986], [-99.13257206, 19.56655273], [-99.13251117, 19.56682749], [-99.13240775, 19.56727025], [-99.13233422, 19.5676621], [-99.13231467, 19.5679244], [-99.13236019, 19.56834457], [-99.13240566, 19.56870318], [-99.13243285, 19.5687321], [-99.13240889, 19.56877831], [-99.13231425, 19.56896078], [-99.1319908, 19.56966467], [-99.13169394, 19.57083168]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-115;Lomas De Cuautepec;MEX;colonia
19.558964561879876, -99.14164505703098;"{""coordinates"": [[[-99.14256344, 19.56088578], [-99.14264808, 19.56075041], [-99.1429993, 19.56013019], [-99.14315903, 19.55970896], [-99.14320211, 19.55914988], [-99.14323588, 19.55885334], [-99.14320915, 19.55860205], [-99.14253685, 19.55816689], [-99.14116116, 19.55664214], [-99.14111918, 19.55660165], [-99.14076737, 19.55706967], [-99.14044671, 19.55749625], [-99.14043275, 19.55786179], [-99.14041221, 19.55829887], [-99.14038827, 19.55878672], [-99.14033818, 19.55926237], [-99.14030396, 19.55958732], [-99.14034679, 19.5605193], [-99.14037731, 19.56050938], [-99.14080881, 19.56036906], [-99.14158558, 19.56031807], [-99.14167148, 19.56036257], [-99.14175738, 19.56040708], [-99.1418271, 19.56065506], [-99.14212181, 19.56074198], [-99.14251376, 19.56083905], [-99.14256344, 19.56088578]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-144;Quetzalcoatl 3;MEX;colonia
19.50494715660497, -99.13218439674121;"{""coordinates"": [[[-99.13219293, 19.50708692], [-99.13222412, 19.50706022], [-99.13230867, 19.50699328], [-99.13246376, 19.50686253], [-99.13261886, 19.50673178], [-99.13319958, 19.50622362], [-99.13471245, 19.50489939], [-99.13477855, 19.50483581], [-99.13448946, 19.50455139], [-99.13420498, 19.5042509], [-99.13335285, 19.50339104], [-99.13318086, 19.50335613], [-99.13132241, 19.50304097], [-99.13119401, 19.50301919], [-99.13106561, 19.50299742], [-99.13095045, 19.50347544], [-99.13084311, 19.50379182], [-99.13070886, 19.50410821], [-99.13056639, 19.50441633], [-99.13055312, 19.50444503], [-99.13039732, 19.50472573], [-99.13021463, 19.50501155], [-99.13009103, 19.50517999], [-99.12991368, 19.5054199], [-99.12982499, 19.50552454], [-99.12972885, 19.50564469], [-99.12962047, 19.50577092], [-99.12974179, 19.5058134], [-99.12988384, 19.50586196], [-99.13014125, 19.50595094], [-99.13085216, 19.50625832], [-99.13145281, 19.50660063], [-99.13156271, 19.50667564], [-99.13188878, 19.50689819], [-99.13206132, 19.50700874], [-99.13219293, 19.50708692]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-154;San Jose Ticoman;MEX;colonia
19.49465426122823, -99.09392980346419;"{""coordinates"": [[[-99.09366318, 19.49885623], [-99.09390653, 19.49804559], [-99.0943179, 19.49730474], [-99.09468443, 19.49687164], [-99.09495406, 19.49651604], [-99.0953951, 19.49600681], [-99.09569544, 19.49566002], [-99.09595561, 19.49535674], [-99.09618617, 19.49508798], [-99.09653689, 19.49467913], [-99.09755455, 19.4934928], [-99.09784291, 19.49314956], [-99.09816562, 19.49276544], [-99.09831995, 19.49256439], [-99.09818159, 19.49253844], [-99.09326667, 19.49072114], [-99.09322455, 19.4907055], [-99.09294772, 19.49133064], [-99.09278344, 19.4917186], [-99.09221532, 19.49306022], [-99.09191198, 19.49383629], [-99.0915925, 19.49465368], [-99.09102469, 19.49605309], [-99.09066094, 19.49694957], [-99.09030252, 19.49777502], [-99.09062744, 19.49788397], [-99.0910891, 19.49803877], [-99.09156401, 19.49819801], [-99.09202238, 19.49834524], [-99.09251857, 19.4985046], [-99.09299057, 19.4986562], [-99.09342966, 19.49879723], [-99.09366318, 19.49885623]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-196;Vasco De Quiroga;MEX;colonia
19.49330709818275, -99.08936995437323;"{""coordinates"": [[[-99.09030252, 19.49777502], [-99.09066094, 19.49694957], [-99.09102469, 19.49605309], [-99.0915925, 19.49465368], [-99.09191198, 19.49383629], [-99.09221532, 19.49306022], [-99.09278344, 19.4917186], [-99.09294772, 19.49133064], [-99.09322455, 19.4907055], [-99.0936072, 19.48970042], [-99.09371712, 19.48941169], [-99.09424634, 19.48802161], [-99.09464803, 19.48716788], [-99.0941246, 19.48696874], [-99.0937138, 19.48793012], [-99.09348297, 19.48847031], [-99.09337864, 19.48871447], [-99.09310642, 19.48846151], [-99.09288453, 19.48907168], [-99.09238543, 19.49040142], [-99.09187049, 19.49038219], [-99.09135526, 19.49036294], [-99.09084102, 19.49033282], [-99.090345, 19.49028313], [-99.08981787, 19.49026256], [-99.08929073, 19.49024199], [-99.08876101, 19.49026951], [-99.0882313, 19.49029704], [-99.08778447, 19.49017006], [-99.08729246, 19.49003023], [-99.08656283, 19.49195391], [-99.08627736, 19.49283537], [-99.08609694, 19.49319481], [-99.08573229, 19.49370766], [-99.0856575, 19.49381285], [-99.08587853, 19.49388207], [-99.08510882, 19.49606889], [-99.08555761, 19.49621156], [-99.08602385, 19.49635977], [-99.0864901, 19.49650799], [-99.0869613, 19.49665992], [-99.08744165, 19.49681237], [-99.08789731, 19.496957], [-99.08838735, 19.4971198], [-99.08882552, 19.49727747], [-99.0892995, 19.49744804], [-99.08961695, 19.49756228], [-99.0899226, 19.49765712], [-99.09030252, 19.49777502]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-231;Nueva Atzacoalco Iii;MEX;colonia
19.45670259009925, -99.08481420557266;"{""coordinates"": [[[-99.08188919, 19.45332291], [-99.08144869, 19.45441131], [-99.08143926, 19.45443623], [-99.08115773, 19.45517977], [-99.08105542, 19.45545617], [-99.08055338, 19.45669543], [-99.08056561, 19.45680879], [-99.0809738, 19.45704577], [-99.081382, 19.45728275], [-99.08174821, 19.45749535], [-99.08217902, 19.45774545], [-99.08253457, 19.45795186], [-99.08295471, 19.45819577], [-99.08333783, 19.45841818], [-99.08355051, 19.45854164], [-99.08407872, 19.45884828], [-99.08431153, 19.45898343], [-99.0847103, 19.45921492], [-99.0851564, 19.45947389], [-99.08548331, 19.45966366], [-99.08589669, 19.45990363], [-99.08627658, 19.46012416], [-99.08670326, 19.46036207], [-99.08691896, 19.46042675], [-99.08706484, 19.4604068], [-99.08719057, 19.46033649], [-99.08728729, 19.46021964], [-99.08734259, 19.46007405], [-99.08770936, 19.45910856], [-99.08794078, 19.45849934], [-99.08803462, 19.45825231], [-99.08857408, 19.45683214], [-99.08898057, 19.45576204], [-99.08852548, 19.45560946], [-99.08811004, 19.45547017], [-99.08767808, 19.45531901], [-99.08720767, 19.45515439], [-99.08683574, 19.45502424], [-99.08638658, 19.45486706], [-99.08602001, 19.45473878], [-99.08597506, 19.45472305], [-99.08485669, 19.45433167], [-99.08447625, 19.45420235], [-99.08401825, 19.45404666], [-99.08363444, 19.45391619], [-99.08318272, 19.45376263], [-99.08278771, 19.45362835], [-99.08230999, 19.45346596], [-99.08188919, 19.45332291]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-244;San Juan De Aragon 2a Seccion (U Hab) Ii;MEX;colonia
19.465427371093107, -99.12824656374727;"{""coordinates"": [[[-99.12523731, 19.4638904], [-99.12532888, 19.46395488], [-99.12542044, 19.46401936], [-99.12521648, 19.46454506], [-99.12468182, 19.46591175], [-99.12414092, 19.46729533], [-99.12393932, 19.46781885], [-99.12462402, 19.46805713], [-99.12493848, 19.46817742], [-99.12502233, 19.4681984], [-99.12510619, 19.46821937], [-99.12585402, 19.46840646], [-99.12662203, 19.46859858], [-99.12744274, 19.46879324], [-99.12753197, 19.46881441], [-99.1284651, 19.46903572], [-99.12869996, 19.46833136], [-99.12904608, 19.46736949], [-99.13007941, 19.46768849], [-99.1304056, 19.46670785], [-99.13093212, 19.46687094], [-99.1314464, 19.46703498], [-99.13246871, 19.46736107], [-99.13292551, 19.46603397], [-99.13383032, 19.46611353], [-99.1332014, 19.46522631], [-99.13299665, 19.46494402], [-99.13296608, 19.46490187], [-99.13294266, 19.4648926], [-99.13283869, 19.46483592], [-99.13278649, 19.46480704], [-99.13269847, 19.46475836], [-99.13244167, 19.46460769], [-99.13231721, 19.46453161], [-99.13219275, 19.46445552], [-99.13136493, 19.46396396], [-99.13098278, 19.46372901], [-99.13043701, 19.46340146], [-99.12949873, 19.46286379], [-99.12914583, 19.46265643], [-99.12877245, 19.46242966], [-99.12841483, 19.46222081], [-99.12805406, 19.46200898], [-99.12780236, 19.46188044], [-99.1275216, 19.46173154], [-99.12744982, 19.46170446], [-99.12737802, 19.46167749], [-99.1264501, 19.46136454], [-99.12634937, 19.46133137], [-99.12624875, 19.46129817], [-99.12584752, 19.46232152], [-99.12523731, 19.4638904]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-250;Vallejo Ii;MEX;colonia
19.54164586526065, -99.1474972094773;"{""coordinates"": [[[-99.15208062, 19.54320329], [-99.15114993, 19.54254428], [-99.15087178, 19.54234732], [-99.15069683, 19.54222344], [-99.15023397, 19.54189568], [-99.15049468, 19.54160999], [-99.14956072, 19.54108264], [-99.14994506, 19.5405354], [-99.14890327, 19.53983348], [-99.1484839, 19.53958204], [-99.14806453, 19.5393306], [-99.14724301, 19.53878993], [-99.14719909, 19.53878997], [-99.14715516, 19.53879], [-99.14629985, 19.53823014], [-99.14603838, 19.53845034], [-99.14577691, 19.53867054], [-99.14567131, 19.53890931], [-99.1455853, 19.53905545], [-99.14540522, 19.53936143], [-99.14525387, 19.53961861], [-99.14506998, 19.53993106], [-99.14502303, 19.54001083], [-99.1448816, 19.54019483], [-99.14477768, 19.54033004], [-99.14456602, 19.54063734], [-99.14439674, 19.54088313], [-99.14418824, 19.54118584], [-99.14403782, 19.54140424], [-99.14400618, 19.54145389], [-99.14388592, 19.5416426], [-99.14379829, 19.5417801], [-99.14371067, 19.5419176], [-99.14354915, 19.54217106], [-99.14325202, 19.5426373], [-99.14435289, 19.54308094], [-99.14479075, 19.54327354], [-99.14491948, 19.54333054], [-99.14526835, 19.54348503], [-99.14620753, 19.54390093], [-99.14642475, 19.54361591], [-99.14662481, 19.54328953], [-99.14682486, 19.54296316], [-99.14711985, 19.54249615], [-99.14714221, 19.54246076], [-99.14716457, 19.54242536], [-99.14824584, 19.54305623], [-99.14873476, 19.543352], [-99.14944225, 19.54377998], [-99.1510748, 19.54476743], [-99.15160734, 19.54393929], [-99.15200922, 19.54330545], [-99.15208062, 19.54320329]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-252;Zona Escolar Ii;MEX;colonia
19.3875231905843, -99.09203431320061;"{""coordinates"": [[[-99.09270591, 19.38909202], [-99.09348295, 19.38916659], [-99.09351127, 19.38890086], [-99.0935684, 19.38843986], [-99.09353168, 19.3884311], [-99.09344742, 19.38841118], [-99.09316319, 19.38834405], [-99.09313694, 19.3883384], [-99.09320832, 19.38802124], [-99.09335226, 19.38744663], [-99.09332192, 19.38744034], [-99.09305022, 19.38738395], [-99.09298845, 19.38737114], [-99.09290753, 19.38735053], [-99.09304901, 19.38677793], [-99.09373762, 19.38695725], [-99.09396999, 19.38695713], [-99.09402061, 19.38693167], [-99.09411625, 19.38688355], [-99.09434841, 19.38651592], [-99.09458066, 19.38630346], [-99.09464986, 19.38590861], [-99.09474633, 19.38548515], [-99.09486478, 19.38495794], [-99.09498634, 19.38447809], [-99.09497076, 19.38447483], [-99.09487834, 19.38445549], [-99.09454942, 19.3843812], [-99.0943055, 19.38433333], [-99.09420825, 19.38430821], [-99.09399078, 19.38426177], [-99.09390828, 19.38424415], [-99.09366059, 19.38419364], [-99.09331688, 19.38411785], [-99.09302891, 19.38405624], [-99.09287488, 19.38402346], [-99.09229557, 19.38494514], [-99.09224518, 19.38502532], [-99.09190341, 19.38556906], [-99.09158331, 19.38607833], [-99.09115884, 19.38675365], [-99.09093542, 19.38709861], [-99.09075944, 19.38737355], [-99.09058733, 19.38764318], [-99.09046055, 19.38784169], [-99.09041067, 19.38791981], [-99.09023696, 19.38819186], [-99.08988611, 19.38874133], [-99.0896996, 19.38902667], [-99.08952614, 19.38929156], [-99.08934426, 19.38956913], [-99.08916113, 19.38984891], [-99.08899884, 19.39009539], [-99.08882508, 19.39036198], [-99.08858122, 19.39073203], [-99.08872429, 19.39077249], [-99.08936969, 19.39104956], [-99.08942747, 19.39107769], [-99.08968078, 19.39117568], [-99.09005181, 19.39140607], [-99.09023007, 19.39087737], [-99.09034707, 19.39059356], [-99.09046408, 19.39030974], [-99.09049998, 19.39020983], [-99.09085697, 19.39026761], [-99.09114989, 19.39029406], [-99.09148165, 19.38948793], [-99.09215167, 19.38954179], [-99.09229342, 19.38956319], [-99.0923656, 19.38905936], [-99.09270591, 19.38909202]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09006;Iztacalco;06-007;Cuchilla Ramos Millan;MEX;colonia
19.387619985834082, -99.1169158529621;"{""coordinates"": [[[-99.11864243, 19.38694257], [-99.11822308, 19.3868468], [-99.11777574, 19.38674464], [-99.11733726, 19.38664778], [-99.11703066, 19.38658005], [-99.11676017, 19.3865503], [-99.11652348, 19.38652396], [-99.11643333, 19.38651247], [-99.11598924, 19.38646272], [-99.11575594, 19.38643227], [-99.11545046, 19.38640523], [-99.11540064, 19.38707817], [-99.11534291, 19.38785812], [-99.11527991, 19.38851259], [-99.11487335, 19.3885827], [-99.11528574, 19.38863039], [-99.1155646, 19.38866264], [-99.11583258, 19.38855305], [-99.1163728, 19.38855145], [-99.11689088, 19.38854992], [-99.11696655, 19.38855308], [-99.11716599, 19.38856513], [-99.11743325, 19.38858127], [-99.11796996, 19.38873217], [-99.118017, 19.3887454], [-99.11843354, 19.38880664], [-99.11854012, 19.38813098], [-99.11861097, 19.38768812], [-99.11862577, 19.38727735], [-99.11864243, 19.38694257]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09006;Iztacalco;06-014;Jardines Tecma;MEX;colonia
19.39243781930555, -99.11067463498111;"{""coordinates"": [[[-99.10958855, 19.3897324], [-99.10914556, 19.39196772], [-99.10866051, 19.39192795], [-99.10814825, 19.39187971], [-99.10766256, 19.39183842], [-99.1071788, 19.39179078], [-99.10702843, 19.39259799], [-99.10677302, 19.39396711], [-99.10692309, 19.39398164], [-99.10726747, 19.39401039], [-99.10762184, 19.39404608], [-99.10777503, 19.39406007], [-99.10797387, 19.39407986], [-99.10824657, 19.39410141], [-99.10831932, 19.39410767], [-99.10867408, 19.39413585], [-99.10874723, 19.39414382], [-99.10903066, 19.39417238], [-99.10922141, 19.39419488], [-99.10938166, 19.39421276], [-99.10972706, 19.39424915], [-99.11008274, 19.39427483], [-99.11034968, 19.39429621], [-99.11047241, 19.39430773], [-99.11084559, 19.39434765], [-99.11131875, 19.39439827], [-99.1116121, 19.39442545], [-99.1118289, 19.39444596], [-99.11232269, 19.39449422], [-99.1128171, 19.39454311], [-99.11316212, 19.39457649], [-99.11340851, 19.39460034], [-99.11349246, 19.39460847], [-99.11356372, 19.39423472], [-99.11361275, 19.39397758], [-99.11368672, 19.39358581], [-99.11377676, 19.39306677], [-99.11377671, 19.39294923], [-99.11377666, 19.39286066], [-99.11377418, 19.39273016], [-99.11375671, 19.39253478], [-99.11362248, 19.39215371], [-99.11360853, 19.39211412], [-99.11353293, 19.39196093], [-99.11339449, 19.3916804], [-99.11332443, 19.39153845], [-99.11320871, 19.39130397], [-99.11294352, 19.39076661], [-99.11289515, 19.39066783], [-99.1126405, 19.3901526], [-99.11260061, 19.39006018], [-99.11214924, 19.3900194], [-99.11165926, 19.38997011], [-99.11115902, 19.38991269], [-99.11104403, 19.38989847], [-99.11069884, 19.38985581], [-99.11063607, 19.38984827], [-99.11038504, 19.38981986], [-99.11006882, 19.38978406], [-99.10976787, 19.38975169], [-99.10958855, 19.3897324]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09006;Iztacalco;06-054;Juventino Rosas I;MEX;colonia
